name	overview	tagline	certificate	runtime	genre	keywords	imdb_rate	metascore	director	stars	nvote	gross	release_date	countries	language	locations	company
Kẻ Đánh Cắp Giấc Mơ	A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.	Your mind is the scene of the crime	PG-13	148.0	Action, Adventure, Sci-Fi	dream, ambiguous ending, subconscious, mindbender, surprise ending	8.8	74	Christopher Nolan	Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe	2344754	292.58	July 16, 2010 (United States)	United States, United Kingdom	English, Japanese, French	Fortress Mountain, Kananaskis Country, Alberta, Canada	Warner Bros., Legendary Entertainment, Syncopy
Hố Đen Tử Thần	A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.	Mankind was born on Earth. It was never meant to die here.	C13	169.0	Adventure, Drama, Sci-Fi	astronaut, saving the world, space travel, wormhole, father daughter relationship	8.6	74	Christopher Nolan	Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy	1821351	188.02	November 7, 2014 (United States)	United States, United Kingdom, Canada	English	Iceland	Paramount Pictures, Warner Bros., Legendary Entertainment
Kỵ Sĩ Bóng Đêm Trỗi Dậy	Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.	The Legend Ends	PG-13	164.0	Action, Drama	dc comics, batman character, bruce wayne character, terrorist plot, sequel	8.4	78	Christopher Nolan	Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman	1701579	448.14	July 20, 2012 (United States)	United States, United Kingdom	English, Arabic	Mehrangarh Fort, Jodhpur, Rajasthan, India	Warner Bros., Legendary Entertainment, DC Entertainment
Hành Trình Django	With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.	Life, liberty and the pursuit of vengeance.	R	165.0	Drama, Western	racial vengeance, racial violence, slavery, one against many, sadism	8.4	81	Quentin Tarantino	Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington	1549444	162.81	December 25, 2012 (United States)	United States	English, German, French, Italian	Evergreen Plantation, 4677 Highway 18, Edgard, Louisiana, USA	The Weinstein Company, Columbia Pictures
Sói Già Phố Wall	Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.	Earn. Spend. Party.	R	180.0	Biography, Comedy, Crime	based on true story, stockbroker, female nudity, debauchery, extramarital affair	8.2	75	Martin Scorsese	Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey	1404990	116.9	December 25, 2013 (United States)	United States	English, French	Portofino, Genoa, Liguria, Italy	Red Granite Pictures, Appian Way, Sikelia Productions
Avengers: Biệt Đội Siêu Anh Hùng	Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.	Avengers Assemble!	P	143.0	Action, Adventure, Sci-Fi	superhero, marvel cinematic universe, avengers, alien invasion, s.h.i.e.l.d.	8.0	69	Joss Whedon	Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner	1389965	623.28	May 4, 2012 (United States)	United States	English, Russian, Hindi	East 9th St, Cleveland, Ohio, USA	Marvel Studios, Paramount Pictures
Đảo Kinh Hoàng	In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.	Someone is missing.	R	138.0	Mystery, Thriller	surprise ending, neo noir, medical experiment, cave, self delusion	8.2	63	Martin Scorsese	Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley	1311022	128.01	February 19, 2010 (United States)	United States	English, German	Peddocks Island, Boston Harbor, Boston, Massachusetts, USA	Paramount Pictures, Phoenix Pictures, Sikelia Productions
Joker	A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.	Put on a happy face.	C18	122.0	Crime, Drama, Thriller	mental illness, evil clown, stand up comedian, nihilism, clown	8.4	59	Todd Phillips	Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy	1277450	335.45	October 4, 2019 (United States)	United States, Canada	English	1150 Anderson Ave, The Bronx, New York City, New York, USA	Warner Bros., Village Roadshow Pictures, Village Roadshow Pictures
Vệ Binh Dải Ngân Hà	A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.	You're welcome.	C13	121.0	Action, Adventure, Comedy	outer space, bounty hunter, tree, based on comic book, talking animal	8.0	76	James Gunn	Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana	1177995	333.18	August 1, 2014 (United States)	United States	English	Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK	Marvel Studios, Walt Disney Pictures, Moving Pictures Company
Avengers: Hồi Kết	After the devastating events of Avengers: Cuộc Chiến Vô Cực (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.	Avenge the fallen.	C13	181.0	Action, Adventure, Drama	time travel, superhero, super villain, cosmic, marvel cinematic universe	8.4	78	Anthony Russo, Joe Russo	Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth	1125819	858.37	April 26, 2019 (United States)	United States	English, Japanese, Xhosa, German	Durham Cathedral, The College, Durham, County Durham, England, UK	Marvel Studios, Walt Disney Pictures
Avengers: Cuộc Chiến Vô Cực	The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.	An entire universe. Once and for all.	C16	149.0	Action, Adventure, Sci-Fi	superhero, death of recurring character, supervillain, ensemble cast, marvel cinematic universe	8.4	68	Anthony Russo, Joe Russo	Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans	1076897	678.82	April 27, 2018 (United States)	United States	English	Cockburn Street, Edinburgh, City of Edinburgh, Scotland, UK	Marvel Studios, Jason Roberts Productions, South Pictures
Deadpool	A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.	With great power comes great irresponsibility.	R	108.0	Action, Adventure, Comedy	breaking the fourth wall, anti hero, sex scene, mercenary, revenge	8.0	65	Tim Miller	Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein	1037113	363.07	February 12, 2016 (United States)	United States	English	Vancouver, British Columbia, Canada	Twentieth Century Fox, Marvel Entertainment, Kinberg Genre
Max Điên: Con Đường Tử Thần	In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.	WHAT A LOVELY DAY (all caps One Sheet)	C16	120.0	Action, Adventure, Sci-Fi	post apocalypse, desert, car chase, escape, chase	8.1	90	George Miller	Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz	1001613	154.06	May 15, 2015 (United States)	Australia	English, Russian	Namib Desert, Namibia	Village Roadshow Pictures, Kennedy Miller Productions
