name	year	overview	certificate	runtime	genre	imdb_rate	metascore	director	stars	nvote	gross
Kẻ Đánh Cắp Giấc Mơ	2010	A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.	PG-13	148.0	Action, Adventure, Sci-Fi	8.8	74.0	Christopher Nolan	Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe	2343355.0	292.58
Hố Đen Tử Thần	2014	A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.	C13	169.0	Adventure, Drama, Sci-Fi	8.6	74.0	Christopher Nolan	Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy	1819569.0	188.02
Kỵ Sĩ Bóng Đêm Trỗi Dậy	2012	Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.	PG-13	164.0	Action, Drama	8.4	78.0	Christopher Nolan	Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman	1700913.0	448.14
Hành Trình Django	2012	With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.	R	165.0	Drama, Western	8.4	81.0	Quentin Tarantino	Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington	1548513.0	162.81
Sói Già Phố Wall	2013	Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.	R	180.0	Biography, Comedy, Crime	8.2	75.0	Martin Scorsese	Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey	1403899.0	116.9
Avengers: Biệt Đội Siêu Anh Hùng	2012	Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.	P	143.0	Action, Adventure, Sci-Fi	8.0	69.0	Joss Whedon	Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner	1389430.0	623.28
Đảo Kinh Hoàng	2010	In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.	R	138.0	Mystery, Thriller	8.2	63.0	Martin Scorsese	Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley	1310113.0	128.01
Joker	2019	A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.	C18	122.0	Crime, Drama, Thriller	8.4		Todd Phillips	Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy	1276021.0	335.45
Vệ Binh Dải Ngân Hà	2014	A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.	C13	121.0	Action, Adventure, Comedy	8.0	76.0	James Gunn	Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana	1177309.0	333.18
Avengers: Hồi Kết	2019	After the devastating events of Avengers: Cuộc Chiến Vô Cực (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.	C13	181.0	Action, Adventure, Drama	8.4	78.0	Anthony Russo, Joe Russo	Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth	1124823.0	858.37
