id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt1375666	Kẻ Đánh Cắp Giấc Mơ	A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.	PG-13	148.0	2356036	8.8	Christopher Nolan	Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe	Action, Adventure, Sci-Fi, Thriller	dream,ambiguous ending,subconscious,mindbender,surprise ending	August 6, 2010 (Vietnam)	United States, United Kingdom	English, Japanese, French	Fortress Mountain, Kananaskis Country, Alberta, Canada	Warner Bros., Legendary Entertainment, Syncopy	$160,000,000	$836,848,102
tt0816692	Hố Đen Tử Thần	A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.	C13	169.0	1835446	8.6	Christopher Nolan	Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy	Adventure, Drama, Sci-Fi	astronaut,saving the world,space travel,wormhole,father daughter relationship	November 7, 2014 (Vietnam)	United States, United Kingdom, Canada	English	Iceland	Paramount Pictures, Warner Bros., Legendary Entertainment	$165,000,000	$773,867,216
tt1345836	Kỵ Sĩ Bóng Đêm Trỗi Dậy	Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.	PG-13	164.0	1707832	8.4	Christopher Nolan	Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman	Action, Drama	dc comics,batman character,bruce wayne character,terrorist plot,sequel	July 27, 2012 (Vietnam)	United States, United Kingdom	English, Arabic	Mehrangarh Fort, Jodhpur, Rajasthan, India	Warner Bros., Legendary Entertainment, DC Entertainment	$250,000,000	$1,081,169,825
tt1853728	Hành Trình Django	With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.	R	165.0	1557694	8.4	Quentin Tarantino	Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington	Drama, Western	slavery,racial vengeance,racial violence,ku klux klan,one against many	March 15, 2013 (Vietnam)	United States	English, German, French, Italian	Evergreen Plantation, 4677 Highway 18, Edgard, Louisiana, USA	The Weinstein Company, Columbia Pictures	$100,000,000	$426,074,373
tt0993846	Sói Già Phố Wall	Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.	R	180.0	1414845	8.2	Martin Scorsese	Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey	Biography, Comedy, Crime, Drama	based on true story,stockbroker,debauchery,extramarital affair,oral sex	January 11, 2014 (Vietnam)	United States	English, French	Portofino, Genoa, Liguria, Italy	Red Granite Pictures, Appian Way, Sikelia Productions	$100,000,000	$406,878,233
tt0848228	Avengers: Biệt Đội Siêu Anh Hùng	Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.	P	143.0	1393941	8.0	Joss Whedon	Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner	Action, Adventure, Sci-Fi	superhero,marvel cinematic universe,avengers,alien invasion,s.h.i.e.l.d.	April 27, 2012 (Vietnam)	United States	English, Russian, Hindi	East 9th St, Cleveland, Ohio, USA	Marvel Studios, Paramount Pictures	$220,000,000	$1,518,815,515
tt1130884	Đảo Kinh Hoàng	In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.	R	138.0	1318938	8.2	Martin Scorsese	Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley	Mystery, Thriller	surprise ending,neo noir,medical experiment,cave,self delusion	April 2, 2010 (Vietnam)	United States	English, German	Peddocks Island, Boston Harbor, Boston, Massachusetts, USA	Paramount Pictures, Phoenix Pictures, Sikelia Productions	$80,000,000	$294,805,697
tt7286456	Joker	A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.	C18	122.0	1290152	8.4	Todd Phillips	Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy	Crime, Drama, Thriller	mental illness,evil clown,stand up comedian,nihilism,clown	October 4, 2019 (Vietnam)	United States, Canada	English	1150 Anderson Ave, The Bronx, New York City, New York, USA	Warner Bros., Village Roadshow Pictures, Village Roadshow Pictures	$55,000,000	$1,074,458,282
tt2015381	Vệ Binh Dải Ngân Hà	A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.	C13	121.0	1183238	8.0	James Gunn	Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana	Action, Adventure, Comedy, Sci-Fi	outer space,bounty hunter,tree,based on comic book,talking animal	August 1, 2014 (Vietnam)	United States	English	Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK	Marvel Studios, Walt Disney Pictures, Moving Pictures Company	$170,000,000	$773,350,147
tt4154796	Avengers: Hồi Kết	After the devastating events of Avengers: Cuộc Chiến Vô Cực (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.	C13	181.0	1133945	8.4	Anthony Russo, Joe Russo	Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth	Action, Adventure, Drama, Sci-Fi	time travel,superhero,super villain,cosmic,marvel cinematic universe	April 26, 2019 (Vietnam)	United States	English, Japanese, Xhosa, German	Durham Cathedral, The College, Durham, County Durham, England, UK	Marvel Studios, Walt Disney Pictures	$356,000,000	$2,797,501,328
